Day,Month,Year,Hour,Minute,Second,AirQuality,AvgTemp,MaxTemp,MinTemp,WindSpeed,Humidity,Rain,PointThree,PointFive,One,Three,Five,Ten
8,11,2024,6,50,14,38,23,29,17,7,24,0,80657,3893,1168,661,1,0
8,11,2024,7,50,14,38,23,29,17,7,24,0,91140,4755,1641,1024,4,0
8,11,2024,8,50,14,38,23,29,17,7,24,0,100566,5060,1692,987,4,0
8,11,2024,9,50,14,38,23,29,17,7,24,0,94303,4292,1401,718,1,0
8,11,2024,10,50,14,38,23,29,17,7,24,0,89583,3789,1047,490,3,0
8,11,2024,11,50,14,38,23,29,17,7,24,0,78161,2954,825,384,1,0
8,11,2024,12,50,14,38,23,29,17,7,24,0,70475,2652,696,291,0,0
8,11,2024,13,50,14,38,23,29,17,7,24,0,63669,2362,593,248,0,0
8,11,2024,14,50,14,38,23,29,17,7,24,0,60135,2249,555,235,1,0
8,11,2024,15,50,14,38,23,29,17,7,24,0,61750,2335,526,238,0,0
8,11,2024,16,50,14,38,23,29,17,7,24,0,61421,2296,573,218,1,0
8,11,2024,17,50,14,38,23,29,17,7,24,0,58923,2222,516,201,0,0
8,11,2024,18,50,14,38,23,29,17,7,24,0,61711,2228,463,236,1,0
8,11,2024,19,50,14,38,23,29,17,7,24,0,65968,2478,552,258,2,0
8,11,2024,20,50,14,38,23,29,17,7,24,0,71520,2725,516,235,4,0
8,11,2024,21,50,14,38,23,29,17,7,24,0,86116,3350,720,412,1,0
8,11,2024,22,50,14,38,23,29,17,7,24,0,107026,5234,1264,797,10,0
8,11,2024,23,50,14,38,23,29,17,7,24,0,110021,5387,1210,685,4,0
9,11,2024,0,50,14,45,24,31,16,7,25,0,110751,5601,1367,819,13,0
9,11,2024,1,50,14,45,24,31,16,7,25,0,117865,5878,1514,940,10,0
9,11,2024,2,50,14,45,24,31,16,7,25,0,109675,5390,1414,920,10,0
9,11,2024,3,50,14,45,24,31,16,7,25,0,104599,5201,1437,907,11,0
9,11,2024,4,50,14,45,24,31,16,7,25,0,102092,6473,2164,1510,12,0
9,11,2024,5,50,14,45,24,31,16,7,25,0,110685,8550,3077,2126,16,0
9,11,2024,6,50,14,45,24,31,16,7,25,0,116935,9457,3696,2493,21,0
9,11,2024,7,50,14,45,24,31,16,7,25,0,128439,10088,3535,2340,13,0
9,11,2024,8,50,14,45,24,31,16,7,25,0,130856,9615,3378,2199,25,2
9,11,2024,9,50,14,45,24,31,16,7,25,0,126294,8231,2478,1405,8,0
9,11,2024,10,50,14,45,24,31,16,7,25,0,107937,6065,1629,756,6,0
9,11,2024,11,50,14,45,24,31,16,7,25,0,91644,4421,1007,434,0,0
9,11,2024,12,50,14,45,24,31,16,7,25,0,79396,3415,677,281,1,0
9,11,2024,13,50,14,45,24,31,16,7,25,0,66322,2640,504,188,0,0
9,11,2024,14,50,14,45,24,31,16,7,25,0,58831,2303,438,154,0,0
9,11,2024,15,50,14,45,24,31,16,7,25,0,54222,2123,376,154,1,0
9,11,2024,16,50,14,45,24,31,16,7,25,0,52463,1863,332,129,1,0
9,11,2024,17,50,14,45,24,31,16,7,25,0,56156,2138,376,166,1,0
9,11,2024,18,50,14,45,24,31,16,7,25,0,54982,2055,397,157,0,0
9,11,2024,19,50,14,45,24,31,16,7,25,0,56636,2128,316,152,0,0
9,11,2024,20,50,14,45,24,31,16,7,25,0,57864,2332,427,206,3,0
9,11,2024,21,50,14,45,24,31,16,7,25,0,64247,2608,475,183,1,0
9,11,2024,22,50,14,45,24,31,16,7,25,0,67434,2745,490,194,0,0
9,11,2024,23,50,14,45,24,31,16,7,25,0,78837,3094,592,270,2,0
10,11,2024,0,50,14,55,25,31,17,10,22,0,90460,3505,677,335,2,0
10,11,2024,1,50,14,55,25,31,17,10,22,0,100859,4078,786,394,3,0
10,11,2024,2,50,14,55,25,31,17,10,22,0,112017,4253,857,426,2,0
10,11,2024,3,50,14,55,25,31,17,10,22,0,124559,4581,988,471,2,0
10,11,2024,4,50,14,55,25,31,17,10,22,0,119408,4930,1103,647,7,0
10,11,2024,5,50,14,55,25,31,17,10,22,0,117995,5427,1391,815,8,0
10,11,2024,6,50,14,55,25,31,17,10,22,0,118252,5683,1573,848,15,2
10,11,2024,7,50,14,55,25,31,17,10,22,0,113150,5517,1498,794,11,1
10,11,2024,8,50,14,55,25,31,17,10,22,0,102742,5018,1304,548,11,0
10,11,2024,9,50,14,55,25,31,17,10,22,0,94389,4308,927,402,0,0
10,11,2024,10,50,14,55,25,31,17,10,22,0,78359,3603,777,295,1,0
10,11,2024,11,50,14,55,25,31,17,10,22,0,67466,3037,606,223,5,0
10,11,2024,12,50,14,55,25,31,17,10,22,0,57835,2501,480,173,2,0
10,11,2024,13,50,14,55,25,31,17,10,22,0,56706,2374,447,163,3,0
10,11,2024,14,50,14,55,25,31,17,10,22,0,57450,2249,430,176,3,0
10,11,2024,15,50,14,55,25,31,17,10,22,0,58620,2219,415,167,3,1
10,11,2024,16,50,14,55,25,31,17,10,22,0,62543,2374,370,138,1,1
10,11,2024,17,50,14,55,25,31,17,10,22,0,63707,2329,382,174,0,0
10,11,2024,18,50,14,55,25,31,17,10,22,0,65242,2314,353,122,1,0
10,11,2024,19,50,14,55,25,31,17,10,22,0,66712,2431,383,157,0,0
10,11,2024,20,50,14,55,25,31,17,10,22,0,67490,2429,389,156,0,0
10,11,2024,21,50,14,55,25,31,17,10,22,0,72454,2760,452,181,0,0
10,11,2024,22,50,14,55,25,31,17,10,22,0,76139,2907,470,177,0,0
10,11,2024,23,50,14,55,25,31,17,10,22,0,85636,3303,540,231,5,0
11,11,2024,0,50,14,52,25,32,18,7,25,0,91875,3435,551,220,1,0
11,11,2024,1,50,14,52,25,32,18,7,25,0,95303,3550,577,224,5,0
11,11,2024,2,50,14,52,25,32,18,7,25,0,114889,3997,701,285,2,0
11,11,2024,3,50,14,52,25,32,18,7,25,0,136993,4696,775,351,5,2
11,11,2024,4,50,14,52,25,32,18,7,25,0,158560,6615,1591,1108,12,0
11,11,2024,5,50,14,52,25,32,18,7,25,0,164852,8563,2628,1826,19,0
11,11,2024,6,50,14,52,25,32,18,7,25,0,166702,9970,3302,2083,11,0
11,11,2024,7,50,14,52,25,32,18,7,25,0,149524,8465,2408,1309,4,0
11,11,2024,8,50,14,52,25,32,18,7,25,0,135126,6754,1775,739,2,0
11,11,2024,9,50,14,52,25,32,18,7,25,0,33473,1574,353,152,3,7
11,11,2024,10,15,21,52,25,32,18,7,25,0,416289,21411,6978,8025,1032,528
11,11,2024,11,15,21,52,25,32,18,7,25,0,199400,9063,2463,2062,90,13
11,11,2024,12,15,21,52,25,32,18,7,25,0,113883,4730,1031,583,22,1
11,11,2024,13,15,21,52,25,32,18,7,25,0,99470,3660,603,287,4,0
11,11,2024,14,15,21,52,25,32,18,7,25,0,81810,2884,437,186,2,0
11,11,2024,15,15,21,52,25,32,18,7,25,0,68765,2436,366,125,2,0
11,11,2024,16,15,21,52,25,32,18,7,25,0,68704,2419,366,115,0,0
11,11,2024,17,15,21,52,25,32,18,7,25,0,65361,2371,324,116,0,0
11,11,2024,18,15,21,52,25,32,18,7,25,0,68063,2511,343,115,1,1
11,11,2024,19,15,21,52,25,32,18,7,25,0,73168,2622,362,134,2,0
11,11,2024,20,15,21,52,25,32,18,7,25,0,94105,3889,670,428,10,0
11,11,2024,21,15,21,52,25,32,18,7,25,0,116500,5274,1085,709,11,0
11,11,2024,22,15,21,52,25,32,18,7,25,0,125879,6162,1412,788,4,0
11,11,2024,23,15,21,52,25,32,18,7,25,0,136518,7379,1723,1187,14,0
12,11,2024,0,15,21,48,25,32,17,7,21,0,163062,10219,3040,2937,67,1
12,11,2024,1,15,21,48,25,32,17,7,21,0,184490,15508,6155,6888,170,0
12,11,2024,2,15,21,48,25,32,17,7,21,0,171020,14803,5896,5340,88,0
12,11,2024,3,15,21,48,25,32,17,7,21,0,158030,12661,4633,3210,33,0
12,11,2024,4,15,21,48,25,32,17,7,21,0,146872,11738,4193,2807,22,0
12,11,2024,5,15,21,48,25,32,17,7,21,0,138488,10796,3891,2385,10,0
12,11,2024,6,15,21,48,25,32,17,7,21,0,133890,9802,3292,1907,9,0
12,11,2024,7,15,21,48,25,32,17,7,21,0,135194,9168,2820,1694,10,0
12,11,2024,8,15,21,48,25,32,17,7,21,0,127946,8256,2474,1275,6,0
12,11,2024,9,15,21,48,25,32,17,7,21,0,128561,7610,2014,967,1,0
12,11,2024,10,15,21,48,25,32,17,7,21,0,149064,7201,1544,691,4,0
12,11,2024,11,15,21,48,25,32,17,7,21,0,159137,6752,1224,501,6,0
12,11,2024,12,15,21,48,25,32,17,7,21,0,258929,10071,1785,1490,150,42
12,11,2024,13,15,21,48,25,32,17,7,21,0,182700,6704,978,575,17,2
12,11,2024,14,15,21,48,25,32,17,7,21,0,112100,4021,568,250,6,0
12,11,2024,15,15,21,48,25,32,17,7,21,0,507357,48721,31680,74784,13364,2428
12,11,2024,16,15,21,48,25,32,17,7,21,0,243680,21933,13282,26424,2523,148
12,11,2024,17,15,21,48,25,32,17,7,21,0,119485,8062,3890,5848,289,10
12,11,2024,18,15,21,48,25,32,17,7,21,0,89797,4341,1406,1637,47,1
12,11,2024,19,15,21,48,25,32,17,7,21,0,81180,3354,675,531,7,0
12,11,2024,20,15,21,48,25,32,17,7,21,0,90367,3754,763,467,6,0
12,11,2024,21,15,21,48,25,32,17,7,21,0,99868,4418,970,593,11,0
12,11,2024,22,15,21,48,25,32,17,7,21,0,108195,5381,1256,828,9,0
12,11,2024,23,15,21,48,25,32,17,7,21,0,110901,5900,1323,900,13,0
13,11,2024,0,15,21,53,25,32,17,7,20,0,109288,5961,1321,686,6,0
13,11,2024,1,15,21,53,25,32,17,7,20,0,117915,8172,2452,1445,7,0
13,11,2024,2,15,21,53,25,32,17,7,20,0,125635,10255,3628,2130,14,0
13,11,2024,3,15,21,53,25,32,17,7,20,0,136225,11930,4248,2677,19,0
13,11,2024,4,15,21,53,25,32,17,7,20,0,138925,12433,4686,2829,17,0
13,11,2024,5,15,21,53,25,32,17,7,20,0,143010,13193,4919,3460,30,0
13,11,2024,6,15,21,53,25,32,17,7,20,0,147312,13497,5107,3452,32,1
13,11,2024,7,15,21,53,25,32,17,7,20,0,138287,11643,4250,2480,7,0
13,11,2024,8,15,21,53,25,32,17,7,20,0,118665,8706,2849,1469,5,0
13,11,2024,9,15,21,53,25,32,17,7,20,0,499636,75072,55081,138218,31017,7314
13,11,2024,10,15,21,53,25,32,17,7,20,0,562700,89472,61995,136736,18102,1641
13,11,2024,11,15,21,53,25,32,17,7,20,0,231848,28112,17155,30555,2088,69
13,11,2024,12,15,21,53,25,32,17,7,20,0,127585,10313,5023,7294,321,8
13,11,2024,13,15,21,53,25,32,17,7,20,0,92183,4930,1675,1783,42,1
13,11,2024,14,15,21,53,25,32,17,7,20,0,68825,3045,711,571,16,0
13,11,2024,15,15,21,53,25,32,17,7,20,0,53998,2104,384,186,4,0
13,11,2024,16,15,21,53,25,32,17,7,20,0,51339,1871,314,120,3,0
13,11,2024,17,15,21,53,25,32,17,7,20,0,48098,1816,275,114,2,0
13,11,2024,18,15,21,53,25,32,17,7,20,0,49847,1828,273,87,1,0
13,11,2024,19,15,21,53,25,32,17,7,20,0,49870,1851,328,118,2,0
13,11,2024,20,15,21,53,25,32,17,7,20,0,54175,2235,441,154,1,0
13,11,2024,21,15,21,53,25,32,17,7,20,0,55375,2478,441,209,1,0
13,11,2024,22,15,21,53,25,32,17,7,20,0,58889,2854,615,250,0,0
13,11,2024,23,15,21,53,25,32,17,7,20,0,65339,3066,655,301,1,0
14,11,2024,0,15,21,54,22,28,17,7,30,0,92034,3789,814,332,4,0
14,11,2024,1,15,21,54,22,28,17,7,30,0,109247,3895,699,293,0,0
14,11,2024,2,15,21,54,22,28,17,7,30,0,124719,3848,606,211,0,0
14,11,2024,3,15,21,54,22,28,17,7,30,0,132876,4020,620,198,1,1
14,11,2024,4,15,21,54,22,28,17,7,30,0,146539,4473,576,233,1,0
14,11,2024,5,15,21,54,22,28,17,7,30,0,160850,4982,775,262,2,0
14,11,2024,6,15,21,54,22,28,17,7,30,0,161707,5207,839,312,3,0
14,11,2024,7,15,21,54,22,28,17,7,30,0,167869,5559,888,317,2,0
14,11,2024,8,15,21,54,22,28,17,7,30,0,150035,4965,766,272,1,0
14,11,2024,9,15,21,54,22,28,17,7,30,0,124532,4085,677,239,6,0
14,11,2024,10,15,21,54,22,28,17,7,30,0,115728,3939,665,305,1,0
14,11,2024,11,15,21,54,22,28,17,7,30,0,102577,3500,587,234,4,0
14,11,2024,12,15,21,54,22,28,17,7,30,0,133760,5629,1957,3948,940,368
14,11,2024,13,15,21,54,22,28,17,7,30,0,47979,3408,1744,5119,1160,347
14,11,2024,14,15,21,54,22,28,17,7,30,0,6824,301,100,166,16,2
14,11,2024,15,15,21,54,22,28,17,7,30,0,4516,116,20,7,0,0
14,11,2024,16,15,21,54,22,28,17,7,30,0,5314,150,18,8,0,0
14,11,2024,17,15,21,54,22,28,17,7,30,0,5232,153,17,1,0,0
14,11,2024,18,15,21,54,22,28,17,7,30,0,5379,155,21,4,3,0
14,11,2024,19,15,21,54,22,28,17,7,30,0,5703,154,22,7,0,0
14,11,2024,20,15,21,54,22,28,17,7,30,0,5217,160,8,13,0,0
14,11,2024,21,15,21,54,22,28,17,7,30,0,4996,137,15,8,0,0
14,11,2024,22,15,21,54,22,28,17,7,30,0,4404,115,21,7,1,0
14,11,2024,23,15,21,54,22,28,17,7,30,0,4229,131,11,5,0,0
15,11,2024,0,15,21,52,21,28,14,7,26,0,3893,128,30,9,0,0
15,11,2024,1,15,21,52,21,28,14,7,26,0,3255,118,13,4,0,0
15,11,2024,2,15,21,52,21,28,14,7,26,0,3008,99,11,6,0,0
15,11,2024,3,15,21,52,21,28,14,7,26,0,2905,87,15,3,0,0
15,11,2024,4,15,21,52,21,28,14,7,26,0,2895,107,25,11,1,0
15,11,2024,5,15,21,52,21,28,14,7,26,0,2847,103,29,7,0,0
15,11,2024,6,15,21,52,21,28,14,7,26,0,2694,87,21,12,1,0
15,11,2024,7,15,21,52,21,28,14,7,26,0,2735,108,19,10,0,0
15,11,2024,8,15,21,52,21,28,14,7,26,0,2601,100,19,9,3,0
15,11,2024,9,15,21,52,21,28,14,7,26,0,2546,85,15,6,0,0
15,11,2024,10,15,21,52,21,28,14,7,26,0,2457,78,16,5,1,1
15,11,2024,11,15,21,52,21,28,14,7,26,0,3457,103,18,13,0,0
15,11,2024,12,15,21,52,21,28,14,7,26,0,4070,126,21,6,1,0
15,11,2024,13,15,21,52,21,28,14,7,26,0,4441,129,25,8,1,0
15,11,2024,14,15,21,52,21,28,14,7,26,0,4769,142,15,5,0,0
15,11,2024,15,15,21,52,21,28,14,7,26,0,4943,160,21,8,0,0
15,11,2024,16,15,21,52,21,28,14,7,26,0,5223,159,26,11,1,0
15,11,2024,17,15,21,52,21,28,14,7,26,0,6008,157,18,15,0,0
15,11,2024,18,15,21,52,21,28,14,7,26,0,6184,222,22,4,0,0
15,11,2024,19,15,21,52,21,28,14,7,26,0,6108,197,27,3,0,1
15,11,2024,20,15,21,52,21,28,14,7,26,0,6200,205,32,10,0,0
15,11,2024,21,15,21,52,21,28,14,7,26,0,6829,281,34,9,1,0
15,11,2024,22,15,21,52,21,28,14,7,26,0,6489,196,33,16,0,0
15,11,2024,23,15,21,52,21,28,14,7,26,0,5862,264,43,14,0,0
16,11,2024,0,15,21,47,23,29,15,10,26,0,6466,268,45,17,0,0
16,11,2024,1,15,21,47,23,29,15,10,26,0,6202,200,43,16,1,0
16,11,2024,2,15,21,47,23,29,15,10,26,0,5527,180,33,15,0,0
16,11,2024,3,15,21,47,23,29,15,10,26,0,5579,164,30,11,0,0
16,11,2024,4,15,21,47,23,29,15,10,26,0,5547,190,36,13,0,0
16,11,2024,5,15,21,47,23,29,15,10,26,0,5755,226,34,10,1,0
16,11,2024,6,15,21,47,23,29,15,10,26,0,5660,206,36,13,1,0
16,11,2024,7,15,21,47,23,29,15,10,26,0,5774,210,47,13,0,0
16,11,2024,8,15,21,47,23,29,15,10,26,0,6218,224,29,22,0,0
16,11,2024,9,15,21,47,23,29,15,10,26,0,6195,205,48,20,0,0
16,11,2024,10,15,21,47,23,29,15,10,26,0,5731,160,23,9,1,0
16,11,2024,11,15,21,47,23,29,15,10,26,0,6141,165,29,14,1,0
16,11,2024,12,15,21,47,23,29,15,10,26,0,6258,166,26,14,3,0
16,11,2024,13,15,21,47,23,29,15,10,26,0,6089,174,17,13,2,0
16,11,2024,14,15,21,47,23,29,15,10,26,0,5589,169,15,18,0,0
16,11,2024,15,15,21,47,23,29,15,10,26,0,5473,142,14,13,1,0
16,11,2024,16,15,21,47,23,29,15,10,26,0,4338,127,15,9,0,0
16,11,2024,17,15,21,47,23,29,15,10,26,0,4252,120,15,8,0,0
16,11,2024,18,15,21,47,23,29,15,10,26,0,4983,147,29,9,0,0
16,11,2024,19,15,21,47,23,29,15,10,26,0,4896,155,16,19,0,0
16,11,2024,20,15,21,47,23,29,15,10,26,0,5125,166,29,11,0,0
16,11,2024,21,15,21,47,23,29,15,10,26,0,5462,209,31,14,0,0
16,11,2024,22,15,21,47,23,29,15,10,26,0,6054,258,37,21,0,0
16,11,2024,23,15,21,47,23,29,15,10,26,0,6110,246,51,23,0,0
17,11,2024,0,15,21,43,23,31,15,9,23,0,6097,268,42,14,0,0
17,11,2024,1,15,21,43,23,31,15,9,23,0,5804,225,36,19,0,0
17,11,2024,2,15,21,43,23,31,15,9,23,0,5561,219,34,18,0,0
17,11,2024,3,15,21,43,23,31,15,9,23,0,5478,179,29,8,1,0
17,11,2024,4,15,21,43,23,31,15,9,23,0,5333,238,34,19,1,0
17,11,2024,5,15,21,43,23,31,15,9,23,0,5357,232,40,26,0,0
17,11,2024,6,15,21,43,23,31,15,9,23,0,5841,214,65,29,0,0
17,11,2024,7,15,21,43,23,31,15,9,23,0,5811,253,69,29,0,0
17,11,2024,8,15,21,43,23,31,15,9,23,0,6074,222,56,27,0,0
17,11,2024,9,15,21,43,23,31,15,9,23,0,5367,186,44,16,0,0
17,11,2024,10,15,21,43,23,31,15,9,23,0,5008,202,39,9,0,0
17,11,2024,11,15,21,43,23,31,15,9,23,0,4640,153,26,8,0,0
17,11,2024,12,15,21,43,23,31,15,9,23,0,3899,131,28,11,0,0
17,11,2024,13,15,21,43,23,31,15,9,23,0,3358,128,19,7,0,0
17,11,2024,14,15,21,43,23,31,15,9,23,0,3416,117,24,4,0,0
17,11,2024,15,15,21,43,23,31,15,9,23,0,3514,110,21,7,0,0
17,11,2024,16,15,21,43,23,31,15,9,23,0,3391,123,27,8,0,0
17,11,2024,17,15,21,43,23,31,15,9,23,0,3557,108,25,8,0,0
17,11,2024,18,15,21,43,23,31,15,9,23,0,3683,145,27,4,0,0
17,11,2024,19,15,21,43,23,31,15,9,23,0,3674,159,26,10,0,0
17,11,2024,20,15,21,43,23,31,15,9,23,0,4354,165,25,17,0,0
17,11,2024,21,15,21,43,23,31,15,9,23,0,4824,247,30,22,0,0
17,11,2024,22,15,21,43,23,31,15,9,23,0,4909,211,38,15,0,0
17,11,2024,23,15,21,43,23,31,15,9,23,0,4999,214,45,24,0,0
18,11,2024,0,15,21,54,25,31,17,7,23,0,4879,175,36,31,0,0
18,11,2024,1,15,21,54,25,31,17,7,23,0,4890,232,55,20,0,0
18,11,2024,2,15,21,54,25,31,17,7,23,0,5132,240,80,32,0,0
18,11,2024,3,15,21,54,25,31,17,7,23,0,5824,434,163,108,1,0
18,11,2024,4,15,21,54,25,31,17,7,23,0,6620,596,231,158,3,0
18,11,2024,5,15,21,54,25,31,17,7,23,0,6598,604,242,147,6,0
18,11,2024,6,15,21,54,25,31,17,7,23,0,6669,679,246,127,3,0
18,11,2024,7,15,21,54,25,31,17,7,23,0,6289,567,223,99,0,0
18,11,2024,8,15,21,54,25,31,17,7,23,0,27319,2402,1379,3739,840,173
18,11,2024,9,15,21,54,25,31,17,7,23,0,141626,12349,7633,23990,5138,745
18,11,2024,10,15,21,54,25,31,17,7,23,0,10316,630,277,521,35,3
18,11,2024,11,15,21,54,25,31,17,7,23,0,5036,252,42,21,1,0
18,11,2024,12,15,21,54,25,31,17,7,23,0,4827,246,34,10,0,0
18,11,2024,13,15,21,54,25,31,17,7,23,0,4625,168,27,9,0,0
18,11,2024,14,15,21,54,25,31,17,7,23,0,21659,1111,450,1020,223,49
18,11,2024,15,15,21,54,25,31,17,7,23,0,22505,1167,443,956,133,17
18,11,2024,16,15,21,54,25,31,17,7,23,0,5426,267,48,32,0,0
18,11,2024,17,15,21,54,25,31,17,7,23,0,5121,262,53,26,0,0
18,11,2024,18,15,21,54,25,31,17,7,23,0,5232,255,58,25,1,0
18,11,2024,19,15,21,54,25,31,17,7,23,0,5257,318,85,47,1,0
18,11,2024,20,15,21,54,25,31,17,7,23,0,5851,360,116,40,0,0
18,11,2024,21,15,21,54,25,31,17,7,23,0,5828,320,66,27,0,0
18,11,2024,22,15,21,54,25,31,17,7,23,0,5613,289,64,32,0,0
18,11,2024,23,15,21,54,25,31,17,7,23,0,5471,307,59,23,0,0
19,11,2024,0,15,21,156,25,31,19,9,16,0,5497,256,70,24,0,0
19,11,2024,1,15,21,156,25,31,19,9,16,0,5240,228,47,30,0,0
19,11,2024,2,15,21,156,25,31,19,9,16,0,5354,239,43,31,0,0
19,11,2024,3,15,21,156,25,31,19,9,16,0,5282,267,46,25,0,0
19,11,2024,4,15,21,156,25,31,19,9,16,0,5355,259,83,38,1,0
19,11,2024,5,15,21,156,25,31,19,9,16,0,5645,285,80,27,0,0
19,11,2024,6,15,21,156,25,31,19,9,16,0,5439,254,65,20,0,0
19,11,2024,7,15,21,156,25,31,19,9,16,0,5484,229,58,25,0,0
19,11,2024,8,15,21,156,25,31,19,9,16,0,5449,222,61,14,0,0
19,11,2024,9,15,21,156,25,31,19,9,16,0,5265,243,49,19,1,0
19,11,2024,10,15,21,156,25,31,19,9,16,0,4860,244,42,7,0,0
19,11,2024,11,15,21,156,25,31,19,9,16,0,4553,202,35,18,5,0
19,11,2024,12,15,21,156,25,31,19,9,16,0,4282,170,23,15,0,0
19,11,2024,13,15,21,156,25,31,19,9,16,0,4539,172,32,13,0,0
19,11,2024,14,15,21,156,25,31,19,9,16,0,4406,166,19,6,1,0
19,11,2024,15,15,21,156,25,31,19,9,16,0,4603,169,18,11,0,0
19,11,2024,16,15,21,156,25,31,19,9,16,0,4472,166,19,8,0,0
19,11,2024,17,15,21,156,25,31,19,9,16,0,4174,151,19,5,0,0
19,11,2024,18,15,21,156,25,31,19,9,16,0,4366,163,35,14,0,0
19,11,2024,19,15,21,156,25,31,19,9,16,0,4868,227,36,17,0,0
19,11,2024,20,15,21,156,25,31,19,9,16,0,5203,287,41,16,0,0
19,11,2024,21,15,21,156,25,31,19,9,16,0,5376,245,36,15,0,0
19,11,2024,22,15,21,156,25,31,19,9,16,0,5283,253,38,16,0,0
19,11,2024,23,15,21,156,25,31,19,9,16,0,5316,244,32,13,0,0
20,11,2024,0,15,21,200,24,31,18,8,23,0,5447,223,38,20,0,0
20,11,2024,1,15,21,200,24,31,18,8,23,0,5451,240,70,22,0,0
20,11,2024,2,15,21,200,24,31,18,8,23,0,6132,369,127,62,1,0
20,11,2024,3,15,21,200,24,31,18,8,23,0,6536,582,238,129,1,0
20,11,2024,4,15,21,200,24,31,18,8,23,0,7235,717,281,169,1,0
20,11,2024,5,15,21,200,24,31,18,8,23,0,6652,565,205,106,0,0
20,11,2024,6,15,21,200,24,31,18,8,23,0,5279,317,79,30,0,0
20,11,2024,7,15,21,200,24,31,18,8,23,0,4251,202,53,16,1,0
20,11,2024,8,15,21,200,24,31,18,8,23,0,3881,226,40,26,0,0
20,11,2024,9,15,21,200,24,31,18,8,23,0,3512,188,42,19,0,0
20,11,2024,10,15,21,200,24,31,18,8,23,0,3613,192,43,11,0,0
20,11,2024,11,15,21,200,24,31,18,8,23,0,3843,183,29,14,0,0
20,11,2024,12,15,21,200,24,31,18,8,23,0,3884,151,24,10,0,1
20,11,2024,13,15,21,200,24,31,18,8,23,0,3761,150,16,3,1,0
20,11,2024,14,15,21,200,24,31,18,8,23,0,3604,134,22,6,0,0
20,11,2024,15,15,21,200,24,31,18,8,23,0,3620,128,18,10,0,0
20,11,2024,16,15,21,200,24,31,18,8,23,0,3807,144,17,5,0,0
20,11,2024,17,15,21,200,24,31,18,8,23,0,4174,192,16,7,0,0
20,11,2024,18,15,21,200,24,31,18,8,23,0,4501,180,16,5,0,0
20,11,2024,19,15,21,200,24,31,18,8,23,0,4431,153,16,10,0,0
20,11,2024,20,15,21,200,24,31,18,8,23,0,4892,233,38,14,0,0
20,11,2024,21,15,21,200,24,31,18,8,23,0,6016,320,65,15,0,0
20,11,2024,22,15,21,200,24,31,18,8,23,0,6153,397,77,27,0,0
20,11,2024,23,15,21,200,24,31,18,8,23,0,5398,370,90,17,0,0
21,11,2024,0,15,21,76,23,31,15,19,18,0,5225,294,58,18,0,0
